entity_group,score,start,end,file_name,text,addressee,date,month,day,year
PER,0.9997876,244,248,wikisource_vol1_ch7_letter20.txt,Dick,THOMAS STEVENSON,JANUARY 14 1885,JANUARY,14.0,1885.0
PER,0.99990547,1042,1049,wikisource_vol1_ch7_letter20.txt,Carlyle,THOMAS STEVENSON,JANUARY 14 1885,JANUARY,14.0,1885.0
PER,0.99979407,1322,1325,wikisource_vol1_ch7_letter20.txt,God,THOMAS STEVENSON,JANUARY 14 1885,JANUARY,14.0,1885.0
PER,0.99978906,1761,1768,wikisource_vol1_ch7_letter20.txt,R. L. S,THOMAS STEVENSON,JANUARY 14 1885,JANUARY,14.0,1885.0
PER,0.9924865,11,41,wikisource_vol1_ch7_letter21.txt,Sidney Colvin Bonallie Towers,SIDNEY COLVIN,JANUARY 1885,JANUARY,,1885.0
LOC,0.99711776,43,54,wikisource_vol1_ch7_letter21.txt,Bournemouth,SIDNEY COLVIN,JANUARY 1885,JANUARY,,1885.0
PER,0.9306058,75,79,wikisource_vol1_ch7_letter21.txt,S. C,SIDNEY COLVIN,JANUARY 1885,JANUARY,,1885.0
PER,0.99017173,117,125,wikisource_vol1_ch7_letter21.txt,G. O. M.,SIDNEY COLVIN,JANUARY 1885,JANUARY,,1885.0
PER,0.5082814,132,135,wikisource_vol1_ch7_letter21.txt,##pos,SIDNEY COLVIN,JANUARY 1885,JANUARY,,1885.0
LOC,0.721895,139,149,wikisource_vol1_ch7_letter21.txt,Wellington,SIDNEY COLVIN,JANUARY 1885,JANUARY,,1885.0
LOC,0.9996866,468,475,wikisource_vol1_ch7_letter21.txt,England,SIDNEY COLVIN,JANUARY 1885,JANUARY,,1885.0
PER,0.76666176,969,977,wikisource_vol1_ch7_letter21.txt,Belabour,SIDNEY COLVIN,JANUARY 1885,JANUARY,,1885.0
PER,0.9983838,1587,1594,wikisource_vol1_ch7_letter21.txt,R. L. S,SIDNEY COLVIN,JANUARY 1885,JANUARY,,1885.0
PER,0.9896024,11,41,wikisource_vol1_ch7_letter22.txt,Sidney Colvin Bonallie Towers,SIDNEY COLVIN,FEBRUARY 1885,FEBRUARY,,1885.0
LOC,0.9970834,43,54,wikisource_vol1_ch7_letter22.txt,Bournemouth,SIDNEY COLVIN,FEBRUARY 1885,FEBRUARY,,1885.0
PER,0.68587184,82,85,wikisource_vol1_ch7_letter22.txt,##vin,SIDNEY COLVIN,FEBRUARY 1885,FEBRUARY,,1885.0
LOC,0.9997093,267,274,wikisource_vol1_ch7_letter22.txt,England,SIDNEY COLVIN,FEBRUARY 1885,FEBRUARY,,1885.0
ORG,0.88724923,490,494,wikisource_vol1_ch7_letter22.txt,G. O,SIDNEY COLVIN,FEBRUARY 1885,FEBRUARY,,1885.0
ORG,0.79757196,496,497,wikisource_vol1_ch7_letter22.txt,M,SIDNEY COLVIN,FEBRUARY 1885,FEBRUARY,,1885.0
PER,0.9997379,596,599,wikisource_vol1_ch7_letter22.txt,God,SIDNEY COLVIN,FEBRUARY 1885,FEBRUARY,,1885.0
PER,0.99028796,11,24,wikisource_vol1_ch7_letter23.txt,J. A. Symonds,J. A. SYMONDS,FEBRUARY 1885,FEBRUARY,,1885.0
LOC,0.998981,26,37,wikisource_vol1_ch7_letter23.txt,Bournemouth,J. A. SYMONDS,FEBRUARY 1885,FEBRUARY,,1885.0
PER,0.8543024,446,450,wikisource_vol1_ch7_letter23.txt,Nice,J. A. SYMONDS,FEBRUARY 1885,FEBRUARY,,1885.0
PER,0.99667144,455,461,wikisource_vol1_ch7_letter23.txt,Hyeres,J. A. SYMONDS,FEBRUARY 1885,FEBRUARY,,1885.0
PER,0.9974954,745,751,wikisource_vol1_ch7_letter23.txt,Charon,J. A. SYMONDS,FEBRUARY 1885,FEBRUARY,,1885.0
PER,0.99189645,920,924,wikisource_vol1_ch7_letter23.txt,Otto,J. A. SYMONDS,FEBRUARY 1885,FEBRUARY,,1885.0
LOC,0.9997389,1025,1035,wikisource_vol1_ch7_letter23.txt,Wellington,J. A. SYMONDS,FEBRUARY 1885,FEBRUARY,,1885.0
LOC,0.9224737,1065,1081,wikisource_vol1_ch7_letter23.txt,Great North Road,J. A. SYMONDS,FEBRUARY 1885,FEBRUARY,,1885.0
PER,0.99934393,1097,1102,wikisource_vol1_ch7_letter23.txt,Lloyd,J. A. SYMONDS,FEBRUARY 1885,FEBRUARY,,1885.0
LOC,0.9996203,1120,1129,wikisource_vol1_ch7_letter23.txt,Edinburgh,J. A. SYMONDS,FEBRUARY 1885,FEBRUARY,,1885.0
PER,0.9942725,1200,1216,wikisource_vol1_ch7_letter23.txt,Huckleberry Finn,J. A. SYMONDS,FEBRUARY 1885,FEBRUARY,,1885.0
LOC,0.9995709,1929,1936,wikisource_vol1_ch7_letter23.txt,Germany,J. A. SYMONDS,FEBRUARY 1885,FEBRUARY,,1885.0
LOC,0.9998708,1942,1949,wikisource_vol1_ch7_letter23.txt,England,J. A. SYMONDS,FEBRUARY 1885,FEBRUARY,,1885.0
PER,0.99977,1992,2000,wikisource_vol1_ch7_letter23.txt,Bismarck,J. A. SYMONDS,FEBRUARY 1885,FEBRUARY,,1885.0
PER,0.99950594,11,23,wikisource_vol1_ch7_letter24.txt,Edmund Gosse,EDMUND GOSSE,MARCH 12 1885,MARCH,12.0,1885.0
LOC,0.9824744,25,40,wikisource_vol1_ch7_letter24.txt,Bonallie Towers,EDMUND GOSSE,MARCH 12 1885,MARCH,12.0,1885.0
LOC,0.9994302,42,53,wikisource_vol1_ch7_letter24.txt,Bournemouth,EDMUND GOSSE,MARCH 12 1885,MARCH,12.0,1885.0
PER,0.9935115,79,84,wikisource_vol1_ch7_letter24.txt,Gosse,EDMUND GOSSE,MARCH 12 1885,MARCH,12.0,1885.0
PER,0.9955466,143,147,wikisource_vol1_ch7_letter24.txt,Gray,EDMUND GOSSE,MARCH 12 1885,MARCH,12.0,1885.0
PER,0.9963045,288,292,wikisource_vol1_ch7_letter24.txt,Gray,EDMUND GOSSE,MARCH 12 1885,MARCH,12.0,1885.0
PER,0.9983047,424,428,wikisource_vol1_ch7_letter24.txt,Gray,EDMUND GOSSE,MARCH 12 1885,MARCH,12.0,1885.0
LOC,0.9995086,524,530,wikisource_vol1_ch7_letter24.txt,States,EDMUND GOSSE,MARCH 12 1885,MARCH,12.0,1885.0
PER,0.9996865,843,848,wikisource_vol1_ch7_letter24.txt,Gosse,EDMUND GOSSE,MARCH 12 1885,MARCH,12.0,1885.0
PER,0.98718965,1438,1453,wikisource_vol1_ch7_letter24.txt,R. L. Stevenson,EDMUND GOSSE,MARCH 12 1885,MARCH,12.0,1885.0
PER,0.9992779,1703,1712,wikisource_vol1_ch7_letter24.txt,Stevenson,EDMUND GOSSE,MARCH 12 1885,MARCH,12.0,1885.0
PER,0.9811808,1828,1830,wikisource_vol1_ch7_letter24.txt,S.,EDMUND GOSSE,MARCH 12 1885,MARCH,12.0,1885.0
PER,0.9952873,11,20,wikisource_vol1_ch7_letter25.txt,W. H. Low,W. H. LOW,MARCH 13 1885,MARCH,13.0,1885.0
LOC,0.9824288,22,37,wikisource_vol1_ch7_letter25.txt,Bonallie Towers,W. H. LOW,MARCH 13 1885,MARCH,13.0,1885.0
LOC,0.9991499,39,50,wikisource_vol1_ch7_letter25.txt,Bournemouth,W. H. LOW,MARCH 13 1885,MARCH,13.0,1885.0
PER,0.99987054,156,160,wikisource_vol1_ch7_letter25.txt,Otto,W. H. LOW,MARCH 13 1885,MARCH,13.0,1885.0
PER,0.9997712,341,349,wikisource_vol1_ch7_letter25.txt,Scribner,W. H. LOW,MARCH 13 1885,MARCH,13.0,1885.0
PER,0.999866,666,675,wikisource_vol1_ch7_letter25.txt,Rembrandt,W. H. LOW,MARCH 13 1885,MARCH,13.0,1885.0
PER,0.9997303,855,877,wikisource_vol1_ch7_letter25.txt,John Addington Symonds,W. H. LOW,MARCH 13 1885,MARCH,13.0,1885.0
PER,0.99975973,1297,1302,wikisource_vol1_ch7_letter25.txt,James,W. H. LOW,MARCH 13 1885,MARCH,13.0,1885.0
PER,0.9996195,1324,1329,wikisource_vol1_ch7_letter25.txt,James,W. H. LOW,MARCH 13 1885,MARCH,13.0,1885.0
PER,0.52775544,1368,1369,wikisource_vol1_ch7_letter25.txt,R,W. H. LOW,MARCH 13 1885,MARCH,13.0,1885.0
PER,0.9996494,1502,1507,wikisource_vol1_ch7_letter25.txt,James,W. H. LOW,MARCH 13 1885,MARCH,13.0,1885.0
PER,0.9902115,11,25,wikisource_vol1_ch7_letter26.txt,P. G. Hamerton,P. G. HAMERTON,MARCH 16 1885,MARCH,16.0,1885.0
LOC,0.9992972,27,38,wikisource_vol1_ch7_letter26.txt,Bournemouth,P. G. HAMERTON,MARCH 16 1885,MARCH,16.0,1885.0
PER,0.8199211,64,72,wikisource_vol1_ch7_letter26.txt,Hamerton,P. G. HAMERTON,MARCH 16 1885,MARCH,16.0,1885.0
PER,0.9971769,139,143,wikisource_vol1_ch7_letter26.txt,Swan,P. G. HAMERTON,MARCH 16 1885,MARCH,16.0,1885.0
PER,0.99831283,253,257,wikisource_vol1_ch7_letter26.txt,Swan,P. G. HAMERTON,MARCH 16 1885,MARCH,16.0,1885.0
PER,0.99068135,1877,1884,wikisource_vol1_ch7_letter26.txt,Ulysses,P. G. HAMERTON,MARCH 16 1885,MARCH,16.0,1885.0
PER,0.9997665,11,25,wikisource_vol1_ch7_letter27.txt,William Archer,WILLIAM ARCHER,MARCH 29 1885,MARCH,29.0,1885.0
LOC,0.99912256,27,38,wikisource_vol1_ch7_letter27.txt,Bournemouth,WILLIAM ARCHER,MARCH 29 1885,MARCH,29.0,1885.0
PER,0.99946004,65,71,wikisource_vol1_ch7_letter27.txt,Archer,WILLIAM ARCHER,MARCH 29 1885,MARCH,29.0,1885.0
PER,0.9929691,815,820,wikisource_vol1_ch7_letter27.txt,Blase,WILLIAM ARCHER,MARCH 29 1885,MARCH,29.0,1885.0
PER,0.999509,978,984,wikisource_vol1_ch7_letter27.txt,Archer,WILLIAM ARCHER,MARCH 29 1885,MARCH,29.0,1885.0
PER,0.9994351,1026,1048,wikisource_vol1_ch7_letter27.txt,Robert Louis Stevenson,WILLIAM ARCHER,MARCH 29 1885,MARCH,29.0,1885.0
LOC,0.99852943,1107,1113,wikisource_vol1_ch7_letter27.txt,London,WILLIAM ARCHER,MARCH 29 1885,MARCH,29.0,1885.0
PER,0.9985026,1719,1726,wikisource_vol1_ch7_letter27.txt,Thoreau,WILLIAM ARCHER,MARCH 29 1885,MARCH,29.0,1885.0
PER,0.99580544,1852,1859,wikisource_vol1_ch7_letter27.txt,R. L. S,WILLIAM ARCHER,MARCH 29 1885,MARCH,29.0,1885.0
PER,0.9996333,16,31,wikisource_vol1_ch7_letter28.txt,Fleeming Jenkin,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
LOC,0.97466,34,35,wikisource_vol1_ch7_letter28.txt,S,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
LOC,0.78817815,35,44,wikisource_vol1_ch7_letter28.txt,##kerryvore,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
LOC,0.9988694,46,57,wikisource_vol1_ch7_letter28.txt,Bournemouth,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
PER,0.99856603,84,90,wikisource_vol1_ch7_letter28.txt,Jenkin,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
PER,0.9996692,630,633,wikisource_vol1_ch7_letter28.txt,God,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
PER,0.9964181,1108,1114,wikisource_vol1_ch7_letter28.txt,Austin,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
PER,0.99967706,1626,1632,wikisource_vol1_ch7_letter28.txt,Jenkin,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
PER,0.9995607,16,31,wikisource_vol1_ch7_letter29.txt,Fleeming Jenkin,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
LOC,0.96019334,34,35,wikisource_vol1_ch7_letter29.txt,S,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
LOC,0.75509113,35,44,wikisource_vol1_ch7_letter29.txt,##kerryvore,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
LOC,0.99894357,46,57,wikisource_vol1_ch7_letter29.txt,Bournemouth,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
PER,0.9913317,84,90,wikisource_vol1_ch7_letter29.txt,Jenkin,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
PER,0.9988248,288,293,wikisource_vol1_ch7_letter29.txt,Louis,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
ORG,0.9977216,714,721,wikisource_vol1_ch7_letter29.txt,Academy,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
LOC,0.7816204,1065,1071,wikisource_vol1_ch7_letter29.txt,Henley,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
PER,0.99960107,1196,1205,wikisource_vol1_ch7_letter29.txt,Dew Smith,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
PER,0.9997109,1383,1386,wikisource_vol1_ch7_letter29.txt,Dew,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
PER,0.9696206,1751,1757,wikisource_vol1_ch7_letter29.txt,Jenkin,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
PER,0.99985284,1809,1831,wikisource_vol1_ch7_letter29.txt,Robert Louis Stevenson,MRS. FLEEMING JENKIN,JUNE 1885,JUNE,,1885.0
PER,0.99711585,30,44,wikisource_vol1_ch7_letter3.txt,Lewis Campbell,THE REV. PROFESSOR LEWIS CAMPBELL,NOVEMBER 1884,NOVEMBER,,1884.0
LOC,0.9814253,47,58,wikisource_vol1_ch7_letter3.txt,Wensleydale,THE REV. PROFESSOR LEWIS CAMPBELL,NOVEMBER 1884,NOVEMBER,,1884.0
LOC,0.9978336,60,71,wikisource_vol1_ch7_letter3.txt,Bournemouth,THE REV. PROFESSOR LEWIS CAMPBELL,NOVEMBER 1884,NOVEMBER,,1884.0
PER,0.96146476,97,105,wikisource_vol1_ch7_letter3.txt,Campbell,THE REV. PROFESSOR LEWIS CAMPBELL,NOVEMBER 1884,NOVEMBER,,1884.0
PER,0.99966836,574,583,wikisource_vol1_ch7_letter3.txt,Sophocles,THE REV. PROFESSOR LEWIS CAMPBELL,NOVEMBER 1884,NOVEMBER,,1884.0
PER,0.9998605,884,892,wikisource_vol1_ch7_letter3.txt,Voltaire,THE REV. PROFESSOR LEWIS CAMPBELL,NOVEMBER 1884,NOVEMBER,,1884.0
PER,0.9997299,1508,1530,wikisource_vol1_ch7_letter3.txt,Robert Louis Stevenson,THE REV. PROFESSOR LEWIS CAMPBELL,NOVEMBER 1884,NOVEMBER,,1884.0
PER,0.98259383,11,32,wikisource_vol1_ch7_letter30.txt,W. H. Low Skerryvore,W. H. LOW,OCTOBER 22 1885,OCTOBER,22.0,1885.0
LOC,0.9980595,34,45,wikisource_vol1_ch7_letter30.txt,Bournemouth,W. H. LOW,OCTOBER 22 1885,OCTOBER,22.0,1885.0
PER,0.9120295,1388,1399,wikisource_vol1_ch7_letter30.txt,Prince Otto,W. H. LOW,OCTOBER 22 1885,OCTOBER,22.0,1885.0
LOC,0.9980357,1701,1707,wikisource_vol1_ch7_letter30.txt,States,W. H. LOW,OCTOBER 22 1885,OCTOBER,22.0,1885.0
PER,0.9997577,1779,1785,wikisource_vol1_ch7_letter30.txt,Bunner,W. H. LOW,OCTOBER 22 1885,OCTOBER,22.0,1885.0
PER,0.99937284,1832,1839,wikisource_vol1_ch7_letter30.txt,Sargent,W. H. LOW,OCTOBER 22 1885,OCTOBER,22.0,1885.0
PER,0.99936706,11,23,wikisource_vol1_ch7_letter31.txt,W. E. Henley,W. E. HENLEY,AUTUMN 1885,AUTUMN,,1885.0
LOC,0.90404326,26,36,wikisource_vol1_ch7_letter31.txt,Skerryvore,W. E. HENLEY,AUTUMN 1885,AUTUMN,,1885.0
LOC,0.9975449,38,49,wikisource_vol1_ch7_letter31.txt,Bournemouth,W. E. HENLEY,AUTUMN 1885,AUTUMN,,1885.0
PER,0.9998913,243,248,wikisource_vol1_ch7_letter31.txt,Dumas,W. E. HENLEY,AUTUMN 1885,AUTUMN,,1885.0
PER,0.9998467,252,258,wikisource_vol1_ch7_letter31.txt,Musset,W. E. HENLEY,AUTUMN 1885,AUTUMN,,1885.0
PER,0.99987817,416,422,wikisource_vol1_ch7_letter31.txt,Musset,W. E. HENLEY,AUTUMN 1885,AUTUMN,,1885.0
PER,0.99990606,442,446,wikisource_vol1_ch7_letter31.txt,Otto,W. E. HENLEY,AUTUMN 1885,AUTUMN,,1885.0
PER,0.99990535,468,473,wikisource_vol1_ch7_letter31.txt,Dumas,W. E. HENLEY,AUTUMN 1885,AUTUMN,,1885.0
PER,0.9999156,1023,1027,wikisource_vol1_ch7_letter31.txt,Otto,W. E. HENLEY,AUTUMN 1885,AUTUMN,,1885.0
PER,0.9998417,1094,1103,wikisource_vol1_ch7_letter31.txt,Seraphina,W. E. HENLEY,AUTUMN 1885,AUTUMN,,1885.0
PER,0.9997544,1110,1119,wikisource_vol1_ch7_letter31.txt,Messalina,W. E. HENLEY,AUTUMN 1885,AUTUMN,,1885.0
PER,0.9999044,1394,1398,wikisource_vol1_ch7_letter31.txt,Otto,W. E. HENLEY,AUTUMN 1885,AUTUMN,,1885.0
PER,0.9998703,1748,1758,wikisource_vol1_ch7_letter31.txt,Gondremark,W. E. HENLEY,AUTUMN 1885,AUTUMN,,1885.0
PER,0.9987329,1866,1873,wikisource_vol1_ch7_letter31.txt,R. L. S,W. E. HENLEY,AUTUMN 1885,AUTUMN,,1885.0
PER,0.9992319,11,37,wikisource_vol1_ch7_letter32.txt,William Archer Skerryvore,WILLIAM ARCHER,OCTOBER 28 1885,OCTOBER,28.0,1885.0
LOC,0.9993584,39,50,wikisource_vol1_ch7_letter32.txt,Bournemouth,WILLIAM ARCHER,OCTOBER 28 1885,OCTOBER,28.0,1885.0
PER,0.9997423,79,85,wikisource_vol1_ch7_letter32.txt,Archer,WILLIAM ARCHER,OCTOBER 28 1885,OCTOBER,28.0,1885.0
PER,0.9997631,11,27,wikisource_vol1_ch7_letter33.txt,Thomas Stevenson,THOMAS STEVENSON,OCTOBER 28 1885,OCTOBER,28.0,1885.0
LOC,0.94583297,30,40,wikisource_vol1_ch7_letter33.txt,Skerryvore,THOMAS STEVENSON,OCTOBER 28 1885,OCTOBER,28.0,1885.0
LOC,0.9990654,42,53,wikisource_vol1_ch7_letter33.txt,Bournemouth,THOMAS STEVENSON,OCTOBER 28 1885,OCTOBER,28.0,1885.0
PER,0.99988747,251,258,wikisource_vol1_ch7_letter33.txt,Purcell,THOMAS STEVENSON,OCTOBER 28 1885,OCTOBER,28.0,1885.0
LOC,0.5761237,515,521,wikisource_vol1_ch7_letter33.txt,Island,THOMAS STEVENSON,OCTOBER 28 1885,OCTOBER,28.0,1885.0
PER,0.8910708,646,653,wikisource_vol1_ch7_letter33.txt,Hogarth,THOMAS STEVENSON,OCTOBER 28 1885,OCTOBER,28.0,1885.0
LOC,0.9994838,811,821,wikisource_vol1_ch7_letter33.txt,Hispaniola,THOMAS STEVENSON,OCTOBER 28 1885,OCTOBER,28.0,1885.0
PER,0.99980384,1106,1112,wikisource_vol1_ch7_letter33.txt,Archer,THOMAS STEVENSON,OCTOBER 28 1885,OCTOBER,28.0,1885.0
PER,0.9998084,1146,1152,wikisource_vol1_ch7_letter33.txt,Archer,THOMAS STEVENSON,OCTOBER 28 1885,OCTOBER,28.0,1885.0
PER,0.9998254,1601,1623,wikisource_vol1_ch7_letter33.txt,Robert Louis Stevenson,THOMAS STEVENSON,OCTOBER 28 1885,OCTOBER,28.0,1885.0
PER,0.9979697,11,34,wikisource_vol1_ch7_letter34.txt,Henry James Skerryvore,HENRY JAMES,OCTOBER 28 1885,OCTOBER,28.0,1885.0
LOC,0.9988848,36,47,wikisource_vol1_ch7_letter34.txt,Bournemouth,HENRY JAMES,OCTOBER 28 1885,OCTOBER,28.0,1885.0
PER,0.99818236,75,86,wikisource_vol1_ch7_letter34.txt,Henry James,HENRY JAMES,OCTOBER 28 1885,OCTOBER,28.0,1885.0
PER,0.99953103,1054,1065,wikisource_vol1_ch7_letter34.txt,Henry James,HENRY JAMES,OCTOBER 28 1885,OCTOBER,28.0,1885.0
PER,0.99920267,1552,1561,wikisource_vol1_ch7_letter34.txt,W. Archer,HENRY JAMES,OCTOBER 28 1885,OCTOBER,28.0,1885.0
PER,0.9992703,11,25,wikisource_vol1_ch7_letter35.txt,William Archer,WILLIAM ARCHER,OCTOBER 30 1885,OCTOBER,30.0,1885.0
LOC,0.97604775,28,38,wikisource_vol1_ch7_letter35.txt,Skerryvore,WILLIAM ARCHER,OCTOBER 30 1885,OCTOBER,30.0,1885.0
LOC,0.9994273,40,51,wikisource_vol1_ch7_letter35.txt,Bournemouth,WILLIAM ARCHER,OCTOBER 30 1885,OCTOBER,30.0,1885.0
PER,0.99945754,81,87,wikisource_vol1_ch7_letter35.txt,Archer,WILLIAM ARCHER,OCTOBER 30 1885,OCTOBER,30.0,1885.0
PER,0.99903315,11,37,wikisource_vol1_ch7_letter36.txt,William Archer Skerryvore,WILLIAM ARCHER,NOVEMBER 1 1885,NOVEMBER,1.0,1885.0
LOC,0.99906164,39,50,wikisource_vol1_ch7_letter36.txt,Bournemouth,WILLIAM ARCHER,NOVEMBER 1 1885,NOVEMBER,1.0,1885.0
PER,0.9997856,79,85,wikisource_vol1_ch7_letter36.txt,Archer,WILLIAM ARCHER,NOVEMBER 1 1885,NOVEMBER,1.0,1885.0
PER,0.92131615,1642,1651,wikisource_vol1_ch7_letter36.txt,Gargantua,WILLIAM ARCHER,NOVEMBER 1 1885,NOVEMBER,1.0,1885.0
PER,0.99945503,1825,1836,wikisource_vol1_ch7_letter36.txt,Shakespeare,WILLIAM ARCHER,NOVEMBER 1 1885,NOVEMBER,1.0,1885.0
PER,0.9218111,11,32,wikisource_vol1_ch7_letter37.txt,W. H. Low Skerryvore,W. H. LOW,DECEMBER 26 1885,DECEMBER,26.0,1885.0
LOC,0.9970743,34,45,wikisource_vol1_ch7_letter37.txt,Bournemouth,W. H. LOW,DECEMBER 26 1885,DECEMBER,26.0,1885.0
PER,0.561785,81,84,wikisource_vol1_ch7_letter37.txt,Lam,W. H. LOW,DECEMBER 26 1885,DECEMBER,26.0,1885.0
LOC,0.99983346,170,192,wikisource_vol1_ch7_letter37.txt,Boulevard Montparnasse,W. H. LOW,DECEMBER 26 1885,DECEMBER,26.0,1885.0
LOC,0.80230093,228,235,wikisource_vol1_ch7_letter37.txt,Lavenue,W. H. LOW,DECEMBER 26 1885,DECEMBER,26.0,1885.0
PER,0.9983037,289,295,wikisource_vol1_ch7_letter37.txt,Fleury,W. H. LOW,DECEMBER 26 1885,DECEMBER,26.0,1885.0
LOC,0.99807745,556,571,wikisource_vol1_ch7_letter37.txt,Cafe de Medicis,W. H. LOW,DECEMBER 26 1885,DECEMBER,26.0,1885.0
LOC,0.99965745,615,627,wikisource_vol1_ch7_letter37.txt,Parc Monceau,W. H. LOW,DECEMBER 26 1885,DECEMBER,26.0,1885.0
ORG,0.7139417,1416,1425,wikisource_vol1_ch7_letter37.txt,Scribners,W. H. LOW,DECEMBER 26 1885,DECEMBER,26.0,1885.0
PER,0.99833447,1585,1588,wikisource_vol1_ch7_letter37.txt,Low,W. H. LOW,DECEMBER 26 1885,DECEMBER,26.0,1885.0
PER,0.9913319,1661,1666,wikisource_vol1_ch7_letter37.txt,Lamia,W. H. LOW,DECEMBER 26 1885,DECEMBER,26.0,1885.0
PER,0.9848359,1670,1673,wikisource_vol1_ch7_letter37.txt,Bob,W. H. LOW,DECEMBER 26 1885,DECEMBER,26.0,1885.0
PER,0.9805156,1735,1738,wikisource_vol1_ch7_letter37.txt,Bob,W. H. LOW,DECEMBER 26 1885,DECEMBER,26.0,1885.0
PER,0.92796993,1884,1892,wikisource_vol1_ch7_letter37.txt,R. L. S.,W. H. LOW,DECEMBER 26 1885,DECEMBER,26.0,1885.0
PER,0.93816024,11,37,wikisource_vol1_ch7_letter4.txt,Andrew Chatto Wensleydale,ANDREW CHATTO,OCTOBER 3 1884,OCTOBER,3.0,1884.0
LOC,0.9980354,39,50,wikisource_vol1_ch7_letter4.txt,Bournemouth,ANDREW CHATTO,OCTOBER 3 1884,OCTOBER,3.0,1884.0
PER,0.9995906,78,84,wikisource_vol1_ch7_letter4.txt,Chatto,ANDREW CHATTO,OCTOBER 3 1884,OCTOBER,3.0,1884.0
PER,0.99991286,121,125,wikisource_vol1_ch7_letter4.txt,Otto,ANDREW CHATTO,OCTOBER 3 1884,OCTOBER,3.0,1884.0
LOC,0.99965024,131,138,wikisource_vol1_ch7_letter4.txt,America,ANDREW CHATTO,OCTOBER 3 1884,OCTOBER,3.0,1884.0
PER,0.99987143,763,785,wikisource_vol1_ch7_letter4.txt,Robert Louis Stevenson,ANDREW CHATTO,OCTOBER 3 1884,OCTOBER,3.0,1884.0
PER,0.99135363,11,20,wikisource_vol1_ch7_letter5.txt,W. H. Low,W. H. LOW,JANUARY 3 1885,JANUARY,3.0,1885.0
LOC,0.9879913,22,37,wikisource_vol1_ch7_letter5.txt,Bonallie Towers,W. H. LOW,JANUARY 3 1885,JANUARY,3.0,1885.0
LOC,0.9910339,39,53,wikisource_vol1_ch7_letter5.txt,Branksome Park,W. H. LOW,JANUARY 3 1885,JANUARY,3.0,1885.0
LOC,0.9983102,55,66,wikisource_vol1_ch7_letter5.txt,Bournemouth,W. H. LOW,JANUARY 3 1885,JANUARY,3.0,1885.0
LOC,0.99045,68,73,wikisource_vol1_ch7_letter5.txt,Hants,W. H. LOW,JANUARY 3 1885,JANUARY,3.0,1885.0
LOC,0.99983287,75,82,wikisource_vol1_ch7_letter5.txt,England,W. H. LOW,JANUARY 3 1885,JANUARY,3.0,1885.0
PER,0.97101396,131,134,wikisource_vol1_ch7_letter5.txt,Low,W. H. LOW,JANUARY 3 1885,JANUARY,3.0,1885.0
LOC,0.9997174,255,264,wikisource_vol1_ch7_letter5.txt,Edinburgh,W. H. LOW,JANUARY 3 1885,JANUARY,3.0,1885.0
PER,0.9961035,293,296,wikisource_vol1_ch7_letter5.txt,Low,W. H. LOW,JANUARY 3 1885,JANUARY,3.0,1885.0
LOC,0.9998442,317,324,wikisource_vol1_ch7_letter5.txt,England,W. H. LOW,JANUARY 3 1885,JANUARY,3.0,1885.0
LOC,0.99969923,357,363,wikisource_vol1_ch7_letter5.txt,London,W. H. LOW,JANUARY 3 1885,JANUARY,3.0,1885.0
LOC,0.9995894,381,389,wikisource_vol1_ch7_letter5.txt,Waterloo,W. H. LOW,JANUARY 3 1885,JANUARY,3.0,1885.0
LOC,0.9997507,760,766,wikisource_vol1_ch7_letter5.txt,States,W. H. LOW,JANUARY 3 1885,JANUARY,3.0,1885.0
PER,0.99970543,1471,1477,wikisource_vol1_ch7_letter5.txt,Vedder,W. H. LOW,JANUARY 3 1885,JANUARY,3.0,1885.0
PER,0.9996246,1510,1522,wikisource_vol1_ch7_letter5.txt,Omar Khayyam,W. H. LOW,JANUARY 3 1885,JANUARY,3.0,1885.0
PER,0.7675244,11,44,wikisource_vol1_ch7_letter6.txt,Thomas Stevenson Bonallie Towers,THOMAS STEVENSON,NOVEMBER 1884,NOVEMBER,,1884.0
LOC,0.9982754,46,57,wikisource_vol1_ch7_letter6.txt,Bournemouth,THOMAS STEVENSON,NOVEMBER 1884,NOVEMBER,,1884.0
